day,actual_production,forecast_production,forecast_error_percent
1.0,2048.0,2091,2.1
2.0,2131.0,2071,2.82
3.0,2090.0,2073,0.81
4.0,2020.0,1995,1.24
5.0,2125.0,2186,2.87
6.0,2137.0,2188,2.39
7.0,2162.0,2251,4.12
8.0,2059.0,2011,2.33
9.0,2195.0,2203,0.36
10.0,2090.0,2032,2.78
11.0,2075.0,2049,1.25
12.0,2096.0,2117,1.0
13.0,2047.0,1989,2.83
14.0,2089.0,2059,1.44
15.0,2153.0,2200,2.18
16.0,2052.0,2079,1.32
17.0,2183.0,2156,1.24
18.0,2177.0,2214,1.7
19.0,2025.0,2095,3.46
20.0,2151.0,2087,2.98
21.0,2158.0,2232,3.43
22.0,2049.0,2101,2.54
23.0,2131.0,2125,0.28
24.0,2134.0,2096,1.78
25.0,2082.0,2178,4.61
26.0,2039.0,2032,0.34
27.0,2120.0,2072,2.26
28.0,2087.0,2040,2.25
29.0,2139.0,2219,3.74
30.0,2079.0,2117,1.83
31.0,2140.0,2213,3.41
32.0,2054.0,2112,2.82
33.0,2113.0,2140,1.28
34.0,2089.0,2188,4.74
35.0,2050.0,2050,0.0
36.0,2217.0,2248,1.4
37.0,2038.0,2112,3.63
38.0,2154.0,2195,1.9
39.0,2097.0,2178,3.86
40.0,2096.0,2129,1.57
41.0,2192.0,2249,2.6
42.0,2142.0,2085,2.66
43.0,2190.0,2164,1.19
44.0,2201.0,2185,0.73
45.0,2130.0,2079,2.39
46.0,2133.0,2108,1.17
47.0,2159.0,2111,2.22
48.0,2131.0,2114,0.8
49.0,2148.0,2192,2.05
50.0,2094.0,2092,0.1
51.0,2157.0,2156,0.05
52.0,2078.0,2050,1.35
53.0,2122.0,2103,0.9
54.0,2151.0,2247,4.46
55.0,1972.0,2015,2.18
56.0,2133.0,2172,1.83
57.0,2116.0,2081,1.65
58.0,2163.0,2224,2.82
59.0,2133.0,2096,1.73
60.0,2075.0,2075,0.0
61.0,2161.0,2267,4.91
62.0,2254.0,2301,2.09
63.0,2149.0,2180,1.44
64.0,2119.0,2171,2.45
65.0,2141.0,2221,3.74
66.0,2138.0,2206,3.18
67.0,2105.0,2080,1.19
68.0,2090.0,2032,2.78
69.0,2225.0,2214,0.49
70.0,2067.0,2049,0.87
71.0,2197.0,2168,1.32
72.0,2182.0,2281,4.54
73.0,2166.0,2252,3.97
74.0,2169.0,2158,0.51
75.0,2029.0,2074,2.22
76.0,2114.0,2117,0.14
77.0,2163.0,2256,4.3
78.0,2177.0,2191,0.64
79.0,2049.0,2030,0.93
80.0,2173.0,2150,1.06
81.0,2168.0,2200,1.48
82.0,2228.0,2207,0.94
83.0,1989.0,2022,1.66
84.0,2201.0,2293,4.18
85.0,2203.0,2207,0.18
86.0,2142.0,2115,1.26
87.0,2214.0,2324,4.97
88.0,2131.0,2153,1.03
89.0,2093.0,2045,2.29
90.0,2169.0,2112,2.63
91.0,2149.0,2103,2.14
92.0,2208.0,2252,1.99
93.0,2147.0,2218,3.31
94.0,2105.0,2112,0.33
95.0,2021.0,1970,2.52
96.0,2156.0,2157,0.05
97.0,2158.0,2265,4.96
98.0,2088.0,2113,1.2
99.0,2005.0,2100,4.74
100.0,2192.0,2277,3.88
101.0,2134.0,2071,2.95
102.0,2143.0,2202,2.75
103.0,2140.0,2192,2.43
104.0,2225.0,2253,1.26
105.0,2183.0,2164,0.87
106.0,2211.0,2258,2.13
107.0,2116.0,2071,2.13
108.0,2173.0,2183,0.46
109.0,2139.0,2152,0.61
110.0,2135.0,2233,4.59
111.0,2148.0,2234,4.0
112.0,2062.0,2043,0.92
113.0,2160.0,2181,0.97
114.0,2143.0,2109,1.59
115.0,1970.0,2054,4.26
116.0,2026.0,2106,3.95
117.0,2189.0,2175,0.64
118.0,2087.0,2131,2.11
119.0,2166.0,2206,1.85
120.0,2151.0,2112,1.81
121.0,2140.0,2206,3.08
122.0,2132.0,2160,1.31
123.0,2090.0,2157,3.21
124.0,2103.0,2129,1.24
125.0,2179.0,2113,3.03
126.0,2187.0,2178,0.41
127.0,2112.0,2051,2.89
128.0,2120.0,2213,4.39
129.0,2076.0,2159,4.0
130.0,2067.0,2142,3.63
131.0,2143.0,2131,0.56
132.0,2087.0,2034,2.54
133.0,2107.0,2191,3.99
134.0,2182.0,2281,4.54
135.0,2090.0,2041,2.34
136.0,2097.0,2115,0.86
137.0,2161.0,2108,2.45
138.0,2183.0,2250,3.07
139.0,2129.0,2195,3.1
140.0,2172.0,2129,1.98
141.0,2220.0,2237,0.77
142.0,2111.0,2140,1.37
143.0,2165.0,2145,0.92
144.0,2145.0,2230,3.96
145.0,2118.0,2126,0.38
146.0,2089.0,2061,1.34
147.0,2170.0,2198,1.29
148.0,2099.0,2158,2.81
149.0,2051.0,2022,1.41
150.0,2154.0,2143,0.51
151.0,2143.0,2249,4.95
152.0,2107.0,2153,2.18
153.0,2139.0,2149,0.47
154.0,2214.0,2239,1.13
155.0,2215.0,2169,2.08
156.0,2149.0,2123,1.21
157.0,2162.0,2155,0.32
158.0,2161.0,2197,1.67
159.0,2222.0,2196,1.17
160.0,2105.0,2078,1.28
161.0,2055.0,2005,2.43
162.0,2214.0,2259,2.03
163.0,2104.0,2079,1.19
164.0,2117.0,2206,4.2
165.0,2170.0,2254,3.87
166.0,2131.0,2079,2.44
167.0,2106.0,2082,1.14
168.0,2159.0,2209,2.32
169.0,2105.0,2077,1.33
170.0,2159.0,2117,1.95
171.0,2254.0,2355,4.48
172.0,2048.0,2080,1.56
173.0,2184.0,2201,0.78
174.0,2103.0,2171,3.23
175.0,2176.0,2251,3.45
176.0,2172.0,2139,1.52
177.0,2035.0,1989,2.26
178.0,2078.0,2087,0.43
179.0,2155.0,2163,0.37
180.0,2079.0,2094,0.72
181.0,2061.0,2119,2.81
182.0,2099.0,2149,2.38
183.0,2131.0,2234,4.83
184.0,2190.0,2141,2.24
185.0,2163.0,2167,0.18
186.0,2070.0,2064,0.29
187.0,2259.0,2346,3.85
188.0,2157.0,2135,1.02
189.0,2229.0,2196,1.48
190.0,2089.0,2101,0.57
191.0,2234.0,2242,0.36
192.0,2103.0,2086,0.81
193.0,2130.0,2108,1.03
