kpi_id,record_id,production_efficiency,machine_utilization,quality_score
KPI000001,PR000001,82.71,72,97.18
KPI000002,PR000002,97.4,87,97.95
KPI000003,PR000003,84.76,70,93.88
KPI000004,PR000004,93.43,89,97.83
KPI000005,PR000005,81.46,72,94.84
KPI000006,PR000006,87.8,81,91.31
KPI000007,PR000007,96.35,77,93.86
KPI000008,PR000008,93.04,75,97.62
KPI000009,PR000009,91.64,72,94.82
KPI000010,PR000010,93.44,88,93.32
KPI000011,PR000011,82.06,71,94.49
KPI000012,PR000012,87.71,90,91.48
KPI000013,PR000013,83.1,86,97.34
KPI000014,PR000014,87.11,81,92.2
KPI000015,PR000015,82.9,71,94.98
KPI000016,PR000016,84.41,75,98.85
KPI000017,PR000017,92.52,74,97.65
KPI000018,PR000018,85.12,81,96.02
KPI000019,PR000019,83.9,72,90.17
KPI000020,PR000020,86.22,78,92.6
KPI000021,PR000021,84.77,94,95.37
KPI000022,PR000022,85.23,70,92.28
KPI000023,PR000023,94.99,94,99.53
KPI000024,PR000024,94.35,93,96.45
KPI000025,PR000025,97.44,92,99.36
KPI000026,PR000026,95.75,76,97.33
KPI000027,PR000027,91.82,77,96.33
KPI000028,PR000028,96.31,91,94.48
KPI000029,PR000029,85.15,86,90.71
KPI000030,PR000030,97.69,74,95.95
KPI000031,PR000031,94.11,94,99.94
KPI000032,PR000032,80.33,98,93.14
KPI000033,PR000033,88.79,71,99.8
KPI000034,PR000034,86.05,87,96.55
KPI000035,PR000035,92.28,98,97.0
KPI000036,PR000036,81.18,84,96.98
KPI000037,PR000037,91.14,87,97.32
KPI000038,PR000038,83.62,80,98.94
KPI000039,PR000039,85.87,97,92.57
KPI000040,PR000040,88.76,72,94.0
KPI000041,PR000041,85.71,93,95.97
KPI000042,PR000042,83.88,83,90.95
KPI000043,PR000043,98.08,74,95.12
KPI000044,PR000044,97.22,85,99.27
KPI000045,PR000045,96.42,83,92.27
KPI000046,PR000046,80.67,86,92.62
KPI000047,PR000047,84.48,83,93.8
KPI000048,PR000048,91.65,72,91.69
KPI000049,PR000049,83.67,96,98.64
KPI000050,PR000050,83.54,77,97.46
KPI000051,PR000051,84.52,90,92.18
KPI000052,PR000052,88.49,80,94.72
KPI000053,PR000053,81.64,75,90.11
KPI000054,PR000054,91.99,77,95.9
KPI000055,PR000055,97.26,85,90.99
KPI000056,PR000056,93.33,72,94.9
KPI000057,PR000057,92.72,71,92.87
KPI000058,PR000058,93.21,92,97.93
KPI000059,PR000059,80.82,73,96.51
KPI000060,PR000060,98.98,97,96.69
KPI000061,PR000061,94.07,79,95.13
KPI000062,PR000062,96.44,92,95.85
KPI000063,PR000063,93.91,71,90.76
KPI000064,PR000064,80.59,72,96.63
KPI000065,PR000065,84.44,92,98.56
KPI000066,PR000066,88.38,88,92.06
KPI000067,PR000067,93.14,70,96.34
KPI000068,PR000068,96.95,88,96.94
KPI000069,PR000069,80.65,73,92.05
KPI000070,PR000070,96.14,73,93.9
KPI000071,PR000071,91.1,77,95.64
KPI000072,PR000072,82.17,90,95.29
KPI000073,PR000073,80.76,76,92.24
KPI000074,PR000074,81.59,88,92.86
KPI000075,PR000075,93.17,82,98.79
KPI000076,PR000076,91.57,97,92.72
KPI000077,PR000077,86.88,87,90.77
KPI000078,PR000078,87.26,83,94.09
KPI000079,PR000079,84.04,93,98.79
KPI000080,PR000080,88.73,98,90.54
KPI000081,PR000081,97.85,81,97.8
KPI000082,PR000082,98.72,70,94.68
KPI000083,PR000083,93.47,90,93.06
KPI000084,PR000084,83.55,72,98.82
KPI000085,PR000085,95.85,98,96.2
KPI000086,PR000086,89.18,73,94.5
KPI000087,PR000087,96.75,91,95.29
KPI000088,PR000088,89.32,79,94.15
KPI000089,PR000089,91.28,81,97.02
KPI000090,PR000090,98.87,72,98.15
KPI000091,PR000091,85.97,92,90.32
KPI000092,PR000092,92.17,88,90.19
KPI000093,PR000093,85.35,86,95.01
KPI000094,PR000094,95.93,74,96.04
KPI000095,PR000095,89.05,85,98.92
KPI000096,PR000096,81.44,95,90.93
KPI000097,PR000097,88.77,81,98.35
KPI000098,PR000098,82.98,84,91.73
KPI000099,PR000099,92.59,79,90.82
KPI000100,PR000100,81.08,85,91.28
KPI000101,PR000101,98.4,92,97.76
KPI000102,PR000102,88.78,79,99.6
KPI000103,PR000103,91.98,96,98.99
KPI000104,PR000104,90.16,87,95.86
KPI000105,PR000105,83.44,82,93.51
KPI000106,PR000106,93.82,81,91.93
KPI000107,PR000107,87.94,82,90.19
KPI000108,PR000108,89.15,90,99.73
KPI000109,PR000109,95.32,75,95.41
KPI000110,PR000110,80.06,92,90.06
KPI000111,PR000111,87.38,96,99.15
KPI000112,PR000112,92.29,95,99.51
KPI000113,PR000113,97.12,98,99.05
KPI000114,PR000114,89.02,86,95.74
KPI000115,PR000115,81.48,70,94.46
KPI000116,PR000116,84.95,81,94.05
KPI000117,PR000117,98.95,73,92.17
KPI000118,PR000118,87.11,94,91.75
KPI000119,PR000119,93.72,88,95.14
KPI000120,PR000120,89.56,87,95.91
KPI000121,PR000121,98.13,70,99.86
KPI000122,PR000122,91.82,75,95.32
KPI000123,PR000123,91.64,95,91.98
KPI000124,PR000124,85.88,93,95.48
KPI000125,PR000125,83.13,88,96.87
KPI000126,PR000126,89.76,86,95.46
KPI000127,PR000127,95.73,89,92.21
KPI000128,PR000128,91.05,81,92.08
KPI000129,PR000129,84.95,88,91.52
KPI000130,PR000130,81.58,88,93.28
KPI000131,PR000131,80.78,91,93.31
KPI000132,PR000132,96.26,81,93.39
KPI000133,PR000133,86.47,90,98.97
KPI000134,PR000134,98.23,88,99.43
KPI000135,PR000135,83.67,89,99.77
KPI000136,PR000136,98.46,86,91.41
KPI000137,PR000137,86.65,77,99.82
KPI000138,PR000138,89.56,86,98.81
KPI000139,PR000139,87.39,74,93.38
KPI000140,PR000140,94.99,70,98.85
KPI000141,PR000141,95.21,76,99.7
KPI000142,PR000142,96.37,78,90.8
KPI000143,PR000143,96.05,96,96.58
KPI000144,PR000144,94.7,83,96.22
KPI000145,PR000145,88.75,76,98.59
KPI000146,PR000146,92.24,70,96.33
KPI000147,PR000147,95.13,78,95.19
KPI000148,PR000148,96.88,98,94.5
KPI000149,PR000149,97.59,74,91.73
KPI000150,PR000150,90.76,78,91.68
KPI000151,PR000151,88.1,97,91.69
KPI000152,PR000152,96.57,78,93.65
KPI000153,PR000153,90.33,78,90.01
KPI000154,PR000154,85.54,97,98.28
KPI000155,PR000155,91.28,95,97.85
KPI000156,PR000156,91.01,79,95.55
KPI000157,PR000157,92.46,78,95.75
KPI000158,PR000158,84.93,88,97.27
KPI000159,PR000159,91.97,72,96.19
KPI000160,PR000160,84.33,82,91.23
KPI000161,PR000161,86.17,88,90.46
KPI000162,PR000162,85.81,98,94.37
KPI000163,PR000163,98.67,80,98.17
KPI000164,PR000164,87.86,76,92.51
KPI000165,PR000165,96.35,88,91.76
KPI000166,PR000166,89.59,95,98.51
KPI000167,PR000167,91.44,96,97.22
KPI000168,PR000168,81.76,90,92.17
KPI000169,PR000169,90.47,72,90.45
KPI000170,PR000170,83.09,89,93.64
KPI000171,PR000171,92.85,78,92.45
KPI000172,PR000172,87.97,90,96.51
KPI000173,PR000173,87.26,76,94.1
KPI000174,PR000174,86.49,87,98.85
KPI000175,PR000175,90.26,86,93.58
KPI000176,PR000176,96.52,87,91.5
KPI000177,PR000177,87.66,72,90.74
KPI000178,PR000178,84.6,77,97.93
KPI000179,PR000179,97.1,90,97.79
KPI000180,PR000180,93.31,88,92.3
KPI000181,PR000181,88.29,85,92.47
KPI000182,PR000182,94.12,90,91.99
KPI000183,PR000183,97.87,85,99.3
KPI000184,PR000184,94.65,95,98.63
KPI000185,PR000185,93.59,77,92.55
KPI000186,PR000186,94.58,79,90.62
KPI000187,PR000187,83.84,74,92.35
KPI000188,PR000188,91.49,82,91.17
KPI000189,PR000189,94.83,76,92.33
KPI000190,PR000190,83.37,73,99.39
KPI000191,PR000191,91.25,80,99.88
KPI000192,PR000192,89.46,80,97.76
KPI000193,PR000193,81.02,73,94.25
KPI000194,PR000194,98.0,71,96.6
KPI000195,PR000195,81.87,86,92.27
KPI000196,PR000196,90.4,83,90.81
KPI000197,PR000197,88.92,96,93.8
KPI000198,PR000198,92.15,84,95.1
KPI000199,PR000199,98.7,70,94.7
KPI000200,PR000200,96.95,72,95.63
KPI000201,PR000201,83.14,80,96.17
KPI000202,PR000202,94.82,70,91.39
KPI000203,PR000203,82.16,94,90.89
KPI000204,PR000204,91.09,92,94.35
KPI000205,PR000205,88.06,91,95.08
KPI000206,PR000206,84.59,85,95.66
KPI000207,PR000207,93.38,91,90.78
KPI000208,PR000208,98.44,77,92.7
KPI000209,PR000209,82.98,94,96.33
KPI000210,PR000210,97.69,85,91.82
KPI000211,PR000211,96.93,71,94.55
KPI000212,PR000212,92.52,82,94.58
KPI000213,PR000213,91.9,91,91.38
KPI000214,PR000214,88.22,70,91.31
KPI000215,PR000215,91.92,97,93.46
KPI000216,PR000216,91.89,97,95.37
KPI000217,PR000217,97.24,85,96.65
KPI000218,PR000218,85.19,77,97.58
KPI000219,PR000219,87.9,91,90.15
KPI000220,PR000220,94.79,92,93.98
KPI000221,PR000221,81.72,89,90.17
KPI000222,PR000222,94.95,77,91.04
KPI000223,PR000223,92.0,71,94.17
KPI000224,PR000224,94.91,76,94.63
KPI000225,PR000225,83.63,75,94.76
KPI000226,PR000226,82.61,96,97.65
KPI000227,PR000227,83.33,74,94.5
KPI000228,PR000228,82.25,78,92.8
KPI000229,PR000229,81.8,97,93.98
KPI000230,PR000230,80.78,88,93.08
KPI000231,PR000231,85.25,81,91.06
KPI000232,PR000232,98.65,76,93.22
KPI000233,PR000233,85.07,87,93.52
KPI000234,PR000234,85.94,76,90.84
KPI000235,PR000235,94.21,93,92.5
KPI000236,PR000236,93.09,98,96.1
KPI000237,PR000237,90.57,78,95.29
KPI000238,PR000238,81.06,75,96.85
KPI000239,PR000239,89.28,86,98.09
KPI000240,PR000240,97.4,80,96.7
KPI000241,PR000241,85.53,97,97.46
KPI000242,PR000242,95.0,96,93.66
KPI000243,PR000243,98.71,71,97.67
KPI000244,PR000244,84.1,88,99.68
KPI000245,PR000245,87.69,76,96.25
KPI000246,PR000246,84.51,96,93.13
KPI000247,PR000247,89.64,76,99.11
KPI000248,PR000248,81.98,77,95.1
KPI000249,PR000249,98.65,86,96.92
KPI000250,PR000250,94.28,84,95.71
KPI000251,PR000251,97.18,73,95.33
KPI000252,PR000252,90.59,90,90.59
KPI000253,PR000253,89.21,82,97.71
KPI000254,PR000254,94.28,83,90.1
KPI000255,PR000255,95.67,86,95.01
KPI000256,PR000256,98.03,79,99.02
KPI000257,PR000257,97.01,95,96.62
KPI000258,PR000258,88.12,98,94.97
KPI000259,PR000259,90.45,81,91.89
KPI000260,PR000260,81.19,80,97.31
KPI000261,PR000261,92.02,71,99.82
KPI000262,PR000262,97.29,75,95.36
KPI000263,PR000263,81.67,87,92.29
KPI000264,PR000264,90.88,78,98.86
KPI000265,PR000265,85.07,94,98.95
KPI000266,PR000266,85.51,78,90.28
KPI000267,PR000267,91.97,74,98.64
KPI000268,PR000268,80.13,82,95.09
KPI000269,PR000269,87.73,83,91.79
KPI000270,PR000270,87.91,83,96.72
