machine_id,day,runtime_minutes,power_rating_kw,energy_consumed_kwh,energy_cost_inr
M001,1,667,22,243.57,2070.34
M002,1,601,22,199.16,1692.86
M003,1,592,6,55.72,473.62
M004,1,702,18,196.59,1671.02
M005,1,363,15,91.7,779.45
M006,1,479,6,47.97,407.74
M007,1,398,20,137.15,1165.78
M008,1,367,12,67.02,569.67
M009,1,664,6,63.96,543.66
M010,1,364,8,43.9,373.15
M011,1,706,25,274.4,2332.4
M012,1,479,6,46.74,397.29
M013,1,500,40,301.33,2561.3
M014,1,701,8,86.91,738.74
M015,1,352,6,35.11,298.44
M016,1,542,30,266.05,2261.43
M017,1,602,22,205.96,1750.66
M018,1,401,6,39.63,336.86
M001,2,362,22,135.58,1152.43
M002,2,618,22,204.16,1735.36
M003,2,367,6,37.47,318.5
M004,2,484,18,145.89,1240.06
M005,2,474,15,112.7,957.95
M006,2,642,6,59.28,503.88
M007,2,635,20,220.89,1877.56
M008,2,561,12,106.64,906.44
M009,2,709,6,64.8,550.8
M010,2,618,8,75.36,640.56
M011,2,420,25,179.75,1527.88
M012,2,689,6,68.25,580.12
M013,2,674,40,458.8,3899.8
M014,2,611,8,82.24,699.04
M015,2,387,6,37.94,322.49
M016,2,535,30,279.8,2378.3
M017,2,371,22,130.15,1106.28
M018,2,541,6,53.17,451.94
M001,3,415,22,155.88,1324.98
M002,3,675,22,245.71,2088.54
M003,3,571,6,58.77,499.54
M004,3,424,18,125.5,1066.75
M005,3,682,15,171.47,1457.5
M006,3,517,6,46.89,398.56
M007,3,702,20,218.6,1858.1
M008,3,643,12,121.32,1031.22
M009,3,622,6,56.72,482.12
M010,3,488,8,60.83,517.05
M011,3,515,25,196.38,1669.23
M012,3,521,6,49.06,417.01
M013,3,687,40,455.87,3874.9
M014,3,702,8,89.36,759.56
M015,3,514,6,49.11,417.44
M016,3,720,30,335.31,2850.14
M017,3,522,22,179.92,1529.32
M018,3,597,6,62.12,528.02
M001,4,480,22,175.51,1491.84
M002,4,551,22,200.29,1702.46
M003,4,582,6,53.87,457.9
M004,4,565,18,171.09,1454.26
M005,4,654,15,151.16,1284.86
M006,4,412,6,39.43,335.16
M007,4,492,20,171.94,1461.49
M008,4,701,12,139.64,1186.94
M009,4,407,6,40.03,340.26
M010,4,468,8,62.57,531.84
M011,4,531,25,227.1,1930.35
M012,4,462,6,46.96,399.16
M013,4,358,40,223.0,1895.5
M014,4,488,8,58.87,500.4
M015,4,473,6,44.81,380.88
M016,4,404,30,189.91,1614.24
