purchase_order_item_id,purchase_order_id,material_id,quantity,unit_price
POI000001,PO00001,M014,664,275
POI000002,PO00001,M011,1050,225
POI000003,PO00002,M006,854,185
POI000004,PO00002,M008,1958,158
POI000005,PO00002,M002,1412,92
POI000006,PO00002,M004,856,145
POI000007,PO00002,M014,1997,275
POI000008,PO00003,M012,639,580
POI000009,PO00003,M012,648,580
POI000010,PO00003,M015,289,420
POI000011,PO00003,M006,514,185
POI000012,PO00004,M007,229,42
POI000013,PO00004,M003,190,118
POI000014,PO00004,M015,1126,420
POI000015,PO00004,M003,587,118
POI000016,PO00005,M008,1880,158
POI000017,PO00005,M001,1719,68
POI000018,PO00005,M007,711,42
POI000019,PO00006,M001,1698,68
POI000020,PO00006,M004,373,145
POI000021,PO00006,M001,1761,68
POI000022,PO00006,M001,1062,68
POI000023,PO00007,M009,1871,980
POI000024,PO00007,M001,704,68
POI000025,PO00008,M002,1338,92
POI000026,PO00008,M010,339,310
POI000027,PO00008,M012,1944,580
POI000028,PO00008,M004,1950,145
POI000029,PO00009,M009,154,980
POI000030,PO00009,M015,1704,420
POI000031,PO00009,M015,1749,420
POI000032,PO00010,M003,1894,118
POI000033,PO00010,M007,661,42
POI000034,PO00011,M011,204,225
POI000035,PO00011,M002,296,92
POI000036,PO00011,M010,1613,310
POI000037,PO00011,M015,564,420
POI000038,PO00012,M008,1893,158
POI000039,PO00012,M005,1675,760
POI000040,PO00012,M004,1933,145
POI000041,PO00013,M007,1488,42
POI000042,PO00013,M014,1757,275
POI000043,PO00013,M005,1287,760
POI000044,PO00013,M007,1672,42
POI000045,PO00013,M014,209,275
POI000046,PO00014,M007,247,42
POI000047,PO00014,M013,297,340
POI000048,PO00014,M006,288,185
POI000049,PO00014,M014,1656,275
POI000050,PO00015,M004,336,145
POI000051,PO00015,M014,1528,275
POI000052,PO00015,M003,177,118
POI000053,PO00015,M002,875,92
POI000054,PO00015,M014,921,275
POI000055,PO00016,M010,859,310
POI000056,PO00016,M009,1840,980
POI000057,PO00016,M001,1240,68
POI000058,PO00017,M007,1528,42
POI000059,PO00017,M014,664,275
POI000060,PO00017,M004,1726,145
POI000061,PO00017,M010,803,310
POI000062,PO00017,M005,1805,760
POI000063,PO00018,M007,1569,42
POI000064,PO00018,M014,219,275
POI000065,PO00018,M014,937,275
POI000066,PO00018,M005,539,760
POI000067,PO00018,M010,1062,310
POI000068,PO00019,M009,1434,980
POI000069,PO00019,M009,1673,980
POI000070,PO00019,M009,1630,980
POI000071,PO00020,M015,1222,420
POI000072,PO00020,M013,1593,340
POI000073,PO00020,M005,1676,760
POI000074,PO00021,M006,762,185
POI000075,PO00021,M009,1898,980
POI000076,PO00021,M001,864,68
POI000077,PO00021,M008,720,158
POI000078,PO00022,M007,245,42
POI000079,PO00022,M014,1696,275
POI000080,PO00022,M002,1805,92
POI000081,PO00022,M005,707,760
POI000082,PO00022,M003,977,118
POI000083,PO00023,M013,1362,340
POI000084,PO00023,M001,1247,68
POI000085,PO00023,M011,477,225
POI000086,PO00023,M009,1061,980
POI000087,PO00023,M014,273,275
POI000088,PO00024,M003,301,118
POI000089,PO00024,M001,472,68
POI000090,PO00024,M008,190,158
POI000091,PO00024,M008,1026,158
POI000092,PO00024,M005,445,760
POI000093,PO00025,M003,1268,118
POI000094,PO00025,M012,177,580
POI000095,PO00025,M003,1925,118
POI000096,PO00025,M001,1166,68
POI000097,PO00026,M004,415,145
POI000098,PO00026,M006,283,185
POI000099,PO00027,M003,613,118
POI000100,PO00027,M001,1733,68
POI000101,PO00027,M004,1564,145
POI000102,PO00027,M001,129,68
POI000103,PO00027,M009,760,980
POI000104,PO00028,M003,532,118
POI000105,PO00028,M003,1999,118
POI000106,PO00028,M006,1224,185
POI000107,PO00028,M010,134,310
POI000108,PO00028,M002,1915,92
POI000109,PO00029,M011,1363,225
POI000110,PO00029,M011,831,225
POI000111,PO00029,M004,1124,145
POI000112,PO00030,M003,104,118
POI000113,PO00030,M013,835,340
POI000114,PO00031,M009,1910,980
POI000115,PO00031,M007,455,42
POI000116,PO00031,M001,1356,68
POI000117,PO00031,M006,803,185
POI000118,PO00032,M003,1031,118
POI000119,PO00032,M004,1297,145
POI000120,PO00032,M012,460,580
POI000121,PO00033,M013,541,340
POI000122,PO00033,M001,179,68
POI000123,PO00033,M002,1308,92
POI000124,PO00033,M009,1286,980
POI000125,PO00034,M002,189,92
POI000126,PO00034,M009,1121,980
POI000127,PO00034,M010,1887,310
POI000128,PO00035,M011,1608,225
POI000129,PO00035,M010,1729,310
POI000130,PO00035,M003,1956,118
POI000131,PO00035,M015,201,420
POI000132,PO00036,M008,1091,158
POI000133,PO00036,M004,1590,145
POI000134,PO00037,M008,1976,158
POI000135,PO00037,M009,382,980
POI000136,PO00038,M005,1650,760
POI000137,PO00038,M005,1155,760
POI000138,PO00039,M013,964,340
POI000139,PO00039,M011,191,225
POI000140,PO00040,M011,478,225
POI000141,PO00040,M002,1444,92
POI000142,PO00040,M009,856,980
POI000143,PO00041,M006,1719,185
POI000144,PO00041,M005,1353,760
POI000145,PO00041,M001,1429,68
POI000146,PO00041,M001,814,68
POI000147,PO00042,M011,1323,225
POI000148,PO00042,M003,1521,118
POI000149,PO00043,M007,1939,42
POI000150,PO00043,M015,1769,420
POI000151,PO00043,M011,1119,225
POI000152,PO00043,M002,797,92
POI000153,PO00044,M006,457,185
POI000154,PO00044,M004,565,145
POI000155,PO00045,M011,1292,225
POI000156,PO00045,M009,309,980
POI000157,PO00045,M005,1433,760
POI000158,PO00045,M006,994,185
POI000159,PO00046,M005,1346,760
POI000160,PO00046,M006,1103,185
POI000161,PO00046,M004,1488,145
POI000162,PO00047,M006,1758,185
POI000163,PO00047,M007,520,42
POI000164,PO00047,M010,215,310
POI000165,PO00047,M012,587,580
POI000166,PO00048,M014,1350,275
POI000167,PO00048,M010,592,310
POI000168,PO00048,M013,356,340
POI000169,PO00049,M011,1650,225
POI000170,PO00049,M008,1372,158
POI000171,PO00050,M015,503,420
POI000172,PO00050,M014,137,275
POI000173,PO00050,M010,1976,310
POI000174,PO00050,M008,1016,158
POI000175,PO00050,M007,1384,42
POI000176,PO00051,M001,484,68
POI000177,PO00051,M002,207,92
POI000178,PO00051,M008,1315,158
POI000179,PO00052,M013,1784,340
POI000180,PO00052,M010,1403,310
POI000181,PO00052,M008,1862,158
POI000182,PO00053,M003,1300,118
POI000183,PO00053,M014,114,275
POI000184,PO00053,M006,684,185
POI000185,PO00053,M007,1874,42
POI000186,PO00054,M002,999,92
POI000187,PO00054,M007,939,42
POI000188,PO00054,M015,738,420
POI000189,PO00054,M008,1940,158
POI000190,PO00055,M004,1956,145
POI000191,PO00055,M007,1037,42
POI000192,PO00055,M004,1049,145
POI000193,PO00056,M015,1596,420
POI000194,PO00056,M010,749,310
POI000195,PO00056,M013,1926,340
POI000196,PO00056,M008,742,158
POI000197,PO00056,M007,238,42
POI000198,PO00057,M002,699,92
POI000199,PO00057,M002,1382,92
POI000200,PO00057,M010,1918,310
POI000201,PO00057,M001,976,68
POI000202,PO00057,M003,1344,118
POI000203,PO00058,M004,585,145
POI000204,PO00058,M008,1897,158
POI000205,PO00059,M009,736,980
POI000206,PO00059,M008,1296,158
POI000207,PO00059,M006,275,185
POI000208,PO00060,M007,1153,42
POI000209,PO00060,M009,376,980
POI000210,PO00060,M002,1120,92
POI000211,PO00061,M004,978,145
POI000212,PO00061,M008,202,158
POI000213,PO00061,M011,888,225
POI000214,PO00061,M002,1721,92
POI000215,PO00062,M012,282,580
POI000216,PO00062,M008,986,158
POI000217,PO00063,M009,337,980
POI000218,PO00063,M009,1897,980
POI000219,PO00063,M012,650,580
POI000220,PO00064,M013,296,340
POI000221,PO00064,M002,1075,92
POI000222,PO00064,M005,1222,760
POI000223,PO00065,M002,641,92
POI000224,PO00065,M005,909,760
POI000225,PO00065,M006,1866,185
POI000226,PO00065,M013,1575,340
POI000227,PO00065,M013,1527,340
POI000228,PO00066,M010,526,310
POI000229,PO00066,M007,144,42
POI000230,PO00067,M002,1566,92
POI000231,PO00067,M001,913,68
POI000232,PO00067,M006,1736,185
POI000233,PO00067,M005,509,760
POI000234,PO00068,M006,1699,185
POI000235,PO00068,M010,1284,310
POI000236,PO00068,M012,1491,580
POI000237,PO00068,M005,1468,760
POI000238,PO00068,M003,764,118
POI000239,PO00069,M010,539,310
POI000240,PO00069,M011,126,225
POI000241,PO00070,M011,302,225
POI000242,PO00070,M009,452,980
POI000243,PO00071,M006,1208,185
POI000244,PO00071,M007,955,42
POI000245,PO00071,M012,1993,580
POI000246,PO00071,M001,864,68
POI000247,PO00071,M011,894,225
POI000248,PO00072,M015,502,420
POI000249,PO00072,M005,1395,760
POI000250,PO00072,M012,724,580
POI000251,PO00072,M005,907,760
POI000252,PO00072,M014,1062,275
POI000253,PO00073,M011,1801,225
POI000254,PO00073,M015,1379,420
POI000255,PO00073,M001,967,68
POI000256,PO00073,M007,1323,42
POI000257,PO00074,M005,943,760
POI000258,PO00074,M009,677,980
POI000259,PO00074,M011,1860,225
POI000260,PO00074,M011,903,225
POI000261,PO00074,M002,1908,92
POI000262,PO00075,M014,515,275
POI000263,PO00075,M006,149,185
POI000264,PO00076,M012,1693,580
POI000265,PO00076,M015,1235,420
POI000266,PO00076,M001,1922,68
POI000267,PO00076,M006,1460,185
POI000268,PO00076,M008,663,158
POI000269,PO00077,M004,1575,145
POI000270,PO00077,M006,1834,185
POI000271,PO00077,M003,1092,118
POI000272,PO00078,M005,574,760
POI000273,PO00078,M004,1267,145
POI000274,PO00078,M014,641,275
POI000275,PO00078,M011,1801,225
POI000276,PO00078,M002,434,92
POI000277,PO00079,M005,471,760
POI000278,PO00079,M002,1677,92
POI000279,PO00079,M004,1392,145
POI000280,PO00080,M014,1130,275
POI000281,PO00080,M011,379,225
POI000282,PO00080,M010,326,310
POI000283,PO00080,M013,496,340
POI000284,PO00081,M013,1655,340
POI000285,PO00081,M014,222,275
POI000286,PO00081,M004,916,145
POI000287,PO00082,M001,719,68
POI000288,PO00082,M006,250,185
POI000289,PO00082,M005,1170,760
POI000290,PO00082,M004,1928,145
POI000291,PO00083,M012,2000,580
POI000292,PO00083,M015,1796,420
POI000293,PO00083,M009,184,980
POI000294,PO00083,M006,1107,185
POI000295,PO00083,M014,1974,275
POI000296,PO00084,M010,1728,310
POI000297,PO00084,M002,1705,92
POI000298,PO00084,M007,1212,42
POI000299,PO00085,M010,1086,310
POI000300,PO00085,M015,1932,420
POI000301,PO00086,M014,104,275
POI000302,PO00086,M001,1964,68
POI000303,PO00086,M008,739,158
POI000304,PO00087,M004,386,145
POI000305,PO00087,M005,1866,760
POI000306,PO00087,M002,1218,92
POI000307,PO00087,M002,695,92
POI000308,PO00087,M013,1746,340
POI000309,PO00088,M004,196,145
POI000310,PO00088,M005,1831,760
POI000311,PO00088,M009,1632,980
POI000312,PO00088,M009,749,980
POI000313,PO00088,M001,1480,68
POI000314,PO00089,M003,1059,118
POI000315,PO00089,M009,573,980
POI000316,PO00089,M014,1744,275
POI000317,PO00089,M011,1817,225
POI000318,PO00089,M008,1819,158
POI000319,PO00090,M009,1259,980
POI000320,PO00090,M003,1820,118
POI000321,PO00090,M010,869,310
POI000322,PO00090,M011,1620,225
POI000323,PO00090,M014,1449,275
POI000324,PO00091,M006,164,185
POI000325,PO00091,M001,1772,68
POI000326,PO00092,M014,902,275
POI000327,PO00092,M007,550,42
POI000328,PO00092,M012,594,580
POI000329,PO00093,M013,157,340
POI000330,PO00093,M003,1709,118
POI000331,PO00093,M011,1897,225
POI000332,PO00093,M009,101,980
POI000333,PO00094,M012,156,580
POI000334,PO00094,M007,1437,42
POI000335,PO00094,M002,678,92
POI000336,PO00095,M001,1271,68
POI000337,PO00095,M003,1001,118
POI000338,PO00095,M006,1686,185
POI000339,PO00096,M005,796,760
POI000340,PO00096,M010,1157,310
POI000341,PO00096,M007,1793,42
POI000342,PO00096,M012,388,580
POI000343,PO00096,M006,637,185
POI000344,PO00097,M012,1298,580
POI000345,PO00097,M004,895,145
POI000346,PO00097,M006,1709,185
POI000347,PO00098,M003,1291,118
POI000348,PO00098,M013,1161,340
POI000349,PO00098,M013,417,340
POI000350,PO00098,M008,895,158
POI000351,PO00098,M014,975,275
POI000352,PO00099,M003,847,118
POI000353,PO00099,M006,1509,185
POI000354,PO00099,M002,1948,92
POI000355,PO00099,M006,592,185
POI000356,PO00099,M011,1007,225
POI000357,PO00100,M005,1063,760
POI000358,PO00100,M003,620,118
POI000359,PO00100,M015,1941,420
POI000360,PO00100,M014,526,275
POI000361,PO00100,M014,740,275
POI000362,PO00101,M001,1044,68
POI000363,PO00101,M003,154,118
POI000364,PO00101,M015,1010,420
POI000365,PO00102,M002,1678,92
POI000366,PO00102,M011,955,225
POI000367,PO00103,M013,191,340
POI000368,PO00103,M001,1306,68
POI000369,PO00103,M002,722,92
POI000370,PO00103,M006,946,185
POI000371,PO00104,M013,266,340
POI000372,PO00104,M012,904,580
POI000373,PO00104,M007,1944,42
POI000374,PO00105,M010,1519,310
POI000375,PO00105,M015,491,420
POI000376,PO00105,M014,617,275
POI000377,PO00105,M007,1617,42
POI000378,PO00106,M007,1804,42
POI000379,PO00106,M014,496,275
POI000380,PO00106,M013,1856,340
POI000381,PO00106,M005,1141,760
POI000382,PO00107,M010,1241,310
POI000383,PO00107,M011,456,225
POI000384,PO00107,M013,1606,340
POI000385,PO00107,M005,1642,760
POI000386,PO00107,M001,1591,68
POI000387,PO00108,M012,801,580
POI000388,PO00108,M001,1468,68
POI000389,PO00108,M013,978,340
POI000390,PO00108,M006,1295,185
POI000391,PO00109,M009,820,980
POI000392,PO00109,M015,1780,420
POI000393,PO00109,M003,479,118
POI000394,PO00109,M003,986,118
POI000395,PO00109,M009,1876,980
POI000396,PO00110,M006,1528,185
POI000397,PO00110,M005,1693,760
POI000398,PO00110,M003,1713,118
POI000399,PO00110,M001,1400,68
POI000400,PO00110,M008,945,158
POI000401,PO00111,M010,1067,310
POI000402,PO00111,M007,751,42
POI000403,PO00111,M014,629,275
POI000404,PO00112,M007,132,42
POI000405,PO00112,M007,261,42
POI000406,PO00112,M009,181,980
POI000407,PO00112,M008,1601,158
POI000408,PO00113,M001,418,68
POI000409,PO00113,M012,187,580
POI000410,PO00114,M005,1774,760
POI000411,PO00114,M015,193,420
POI000412,PO00114,M003,1156,118
POI000413,PO00115,M015,510,420
POI000414,PO00115,M012,549,580
POI000415,PO00116,M007,218,42
POI000416,PO00116,M005,1129,760
POI000417,PO00117,M012,1913,580
POI000418,PO00117,M013,930,340
POI000419,PO00117,M003,1599,118
POI000420,PO00117,M006,424,185
POI000421,PO00117,M006,993,185
POI000422,PO00118,M012,1879,580
POI000423,PO00118,M004,1648,145
POI000424,PO00118,M011,141,225
POI000425,PO00118,M003,681,118
POI000426,PO00119,M007,951,42
POI000427,PO00119,M014,819,275
POI000428,PO00119,M014,807,275
POI000429,PO00120,M012,924,580
POI000430,PO00120,M014,1237,275
POI000431,PO00120,M007,1816,42
POI000432,PO00121,M001,1594,68
POI000433,PO00121,M006,1248,185
POI000434,PO00121,M008,221,158
POI000435,PO00121,M015,906,420
POI000436,PO00122,M007,1133,42
POI000437,PO00122,M007,276,42
POI000438,PO00122,M008,1653,158
POI000439,PO00123,M005,166,760
POI000440,PO00123,M006,1906,185
POI000441,PO00123,M004,335,145
POI000442,PO00123,M012,709,580
POI000443,PO00123,M015,1608,420
POI000444,PO00124,M014,250,275
POI000445,PO00124,M004,1610,145
POI000446,PO00124,M008,759,158
POI000447,PO00125,M012,207,580
POI000448,PO00125,M004,1453,145
POI000449,PO00125,M015,343,420
POI000450,PO00126,M015,1322,420
POI000451,PO00126,M012,1490,580
POI000452,PO00127,M013,1011,340
POI000453,PO00127,M014,1229,275
POI000454,PO00128,M014,578,275
POI000455,PO00128,M008,1905,158
POI000456,PO00129,M013,1457,340
POI000457,PO00129,M007,316,42
POI000458,PO00130,M003,322,118
POI000459,PO00130,M012,601,580
POI000460,PO00131,M008,645,158
POI000461,PO00131,M015,465,420
POI000462,PO00131,M006,1116,185
POI000463,PO00131,M012,1966,580
POI000464,PO00132,M004,877,145
POI000465,PO00132,M003,913,118
POI000466,PO00132,M005,1616,760
POI000467,PO00132,M005,1606,760
POI000468,PO00133,M003,1814,118
POI000469,PO00133,M001,1200,68
POI000470,PO00133,M011,1425,225
POI000471,PO00133,M013,966,340
POI000472,PO00133,M014,782,275
POI000473,PO00134,M008,1082,158
POI000474,PO00134,M014,342,275
POI000475,PO00134,M011,373,225
POI000476,PO00134,M005,313,760
POI000477,PO00135,M001,1049,68
POI000478,PO00135,M005,1402,760
POI000479,PO00135,M003,826,118
POI000480,PO00135,M003,1904,118
POI000481,PO00135,M015,470,420
POI000482,PO00136,M004,361,145
POI000483,PO00136,M015,310,420
POI000484,PO00137,M013,185,340
POI000485,PO00137,M008,886,158
POI000486,PO00137,M009,839,980
POI000487,PO00138,M004,1378,145
