purchase_order_id,supplier_id,supplier_name,material_id,warehouse_id,order_quantity,status
PO000001,S002,SteelTech Industries,M001,WH001,602,Pending
PO000002,S005,National Bearings Ltd.,M001,WH001,1503,Delivered
PO000003,S003,Prime Castings,M001,WH001,919,Pending
PO000004,S009,Industrial Chemicals Ltd.,M001,WH001,856,Pending
PO000005,S007,Alpha Fasteners,M001,WH001,630,Delivered
PO000006,S002,SteelTech Industries,M001,WH001,1395,Delivered
PO000007,S009,Industrial Chemicals Ltd.,M001,WH001,2965,Delivered
PO000008,S009,Industrial Chemicals Ltd.,M001,WH001,1314,Pending
PO000009,S009,Industrial Chemicals Ltd.,M001,WH001,2218,Delivered
PO000010,S008,Power Motion Systems,M001,WH001,2913,In Transit
PO000011,S001,Precision Metals Pvt. Ltd.,M001,WH001,1153,Pending
PO000012,S007,Alpha Fasteners,M001,WH001,1893,In Transit
PO000013,S003,Prime Castings,M001,WH001,1381,In Transit
PO000014,S002,SteelTech Industries,M001,WH001,879,In Transit
PO000015,S002,SteelTech Industries,M001,WH001,1970,In Transit
PO000016,S010,Forge Components India,M001,WH001,1583,Delivered
PO000017,S008,Power Motion Systems,M001,WH001,2696,Delivered
PO000018,S007,Alpha Fasteners,M001,WH001,822,Pending
PO000019,S005,National Bearings Ltd.,M001,WH001,1981,Pending
PO000020,S004,Industrial Plastics India,M001,WH001,784,Delivered
PO000021,S004,Industrial Plastics India,M001,WH001,1685,Delivered
PO000022,S004,Industrial Plastics India,M001,WH001,913,In Transit
PO000023,S005,National Bearings Ltd.,M001,WH001,2357,Pending
PO000024,S006,Dynamic Hydraulics,M001,WH001,1166,In Transit
PO000025,S006,Dynamic Hydraulics,M001,WH001,1358,Pending
PO000026,S005,National Bearings Ltd.,M001,WH001,792,Pending
PO000027,S003,Prime Castings,M001,WH001,2687,Pending
PO000028,S004,Industrial Plastics India,M001,WH001,1169,In Transit
PO000029,S007,Alpha Fasteners,M001,WH001,1605,Pending
PO000030,S009,Industrial Chemicals Ltd.,M001,WH001,1399,Pending
PO000031,S006,Dynamic Hydraulics,M001,WH001,729,Delivered
PO000032,S001,Precision Metals Pvt. Ltd.,M001,WH001,1792,In Transit
PO000033,S005,National Bearings Ltd.,M001,WH001,771,Delivered
PO000034,S010,Forge Components India,M001,WH001,1788,Delivered
PO000035,S008,Power Motion Systems,M001,WH001,2120,Pending
PO000036,S008,Power Motion Systems,M001,WH001,1085,In Transit
PO000037,S003,Prime Castings,M001,WH001,1510,Pending
PO000038,S009,Industrial Chemicals Ltd.,M001,WH001,2707,In Transit
PO000039,S010,Forge Components India,M001,WH001,2254,Pending
PO000040,S007,Alpha Fasteners,M001,WH001,1982,Delivered
PO000041,S003,Prime Castings,M001,WH001,2587,In Transit
PO000042,S002,SteelTech Industries,M001,WH001,692,Delivered
PO000043,S003,Prime Castings,M001,WH001,1155,Pending
PO000044,S007,Alpha Fasteners,M001,WH001,2942,Delivered
PO000045,S007,Alpha Fasteners,M001,WH001,2063,Pending
PO000046,S008,Power Motion Systems,M001,WH001,2667,In Transit
PO000047,S009,Industrial Chemicals Ltd.,M001,WH001,547,Pending
PO000048,S002,SteelTech Industries,M001,WH001,2699,In Transit
PO000049,S006,Dynamic Hydraulics,M001,WH001,956,In Transit
PO000050,S007,Alpha Fasteners,M001,WH001,1147,In Transit
PO000051,S001,Precision Metals Pvt. Ltd.,M001,WH001,1578,Pending
PO000052,S003,Prime Castings,M001,WH001,2579,Delivered
PO000053,S005,National Bearings Ltd.,M001,WH001,2579,Pending
PO000054,S004,Industrial Plastics India,M001,WH001,1126,In Transit
PO000055,S003,Prime Castings,M001,WH001,2709,Pending
PO000056,S001,Precision Metals Pvt. Ltd.,M001,WH001,2953,In Transit
PO000057,S008,Power Motion Systems,M001,WH001,579,Delivered
PO000058,S006,Dynamic Hydraulics,M001,WH001,1759,Delivered
PO000059,S001,Precision Metals Pvt. Ltd.,M001,WH001,1486,Pending
PO000060,S002,SteelTech Industries,M001,WH001,850,Pending
PO000061,S008,Power Motion Systems,M001,WH001,783,Pending
PO000062,S003,Prime Castings,M001,WH001,1025,Pending
PO000063,S008,Power Motion Systems,M001,WH001,2751,Delivered
PO000064,S005,National Bearings Ltd.,M001,WH001,2661,Pending
PO000065,S007,Alpha Fasteners,M001,WH001,1367,Pending
PO000066,S004,Industrial Plastics India,M001,WH001,1776,In Transit
PO000067,S006,Dynamic Hydraulics,M001,WH001,2294,Pending
PO000068,S008,Power Motion Systems,M001,WH001,995,Delivered
PO000069,S004,Industrial Plastics India,M001,WH001,762,In Transit
PO000070,S001,Precision Metals Pvt. Ltd.,M001,WH001,2909,Pending
PO000071,S004,Industrial Plastics India,M001,WH001,2910,Delivered
PO000072,S001,Precision Metals Pvt. Ltd.,M001,WH001,790,Pending
PO000073,S001,Precision Metals Pvt. Ltd.,M001,WH001,1437,Delivered
PO000074,S001,Precision Metals Pvt. Ltd.,M001,WH001,1853,Delivered
PO000075,S009,Industrial Chemicals Ltd.,M001,WH001,1474,In Transit
PO000076,S008,Power Motion Systems,M001,WH001,1377,Pending
PO000077,S003,Prime Castings,M001,WH001,2838,Pending
PO000078,S008,Power Motion Systems,M001,WH001,1495,In Transit
PO000079,S007,Alpha Fasteners,M001,WH001,1279,Delivered
PO000080,S002,SteelTech Industries,M001,WH001,2265,In Transit
PO000081,S007,Alpha Fasteners,M002,WH003,2412,Pending
PO000082,S001,Precision Metals Pvt. Ltd.,M002,WH003,903,Delivered
PO000083,S007,Alpha Fasteners,M002,WH003,1889,Delivered
PO000084,S004,Industrial Plastics India,M002,WH003,1284,Delivered
PO000085,S009,Industrial Chemicals Ltd.,M002,WH003,2337,Delivered
PO000086,S007,Alpha Fasteners,M002,WH003,1251,In Transit
PO000087,S008,Power Motion Systems,M002,WH003,1523,Delivered
PO000088,S008,Power Motion Systems,M002,WH003,2754,Delivered
PO000089,S001,Precision Metals Pvt. Ltd.,M002,WH003,2714,Delivered
PO000090,S002,SteelTech Industries,M002,WH003,1468,Delivered
PO000091,S007,Alpha Fasteners,M002,WH003,2489,In Transit
PO000092,S004,Industrial Plastics India,M002,WH003,2142,Delivered
PO000093,S003,Prime Castings,M002,WH003,2052,Delivered
PO000094,S007,Alpha Fasteners,M002,WH003,1586,In Transit
PO000095,S005,National Bearings Ltd.,M002,WH003,2232,Pending
PO000096,S009,Industrial Chemicals Ltd.,M002,WH003,2493,Delivered
