defect_id,production_order_id,machine_id,defect_category_id,defect_name,severity,inspection_department,quantity
DEF000001,PO000001,M003,DC002,Dimension Mismatch,High,Quality Assurance,6
DEF000001,PO000002,M006,DC001,Surface Crack,High,Quality Assurance,4
DEF000001,PO000003,M007,DC005,Porosity,High,Quality Assurance,6
DEF000001,PO000004,M010,DC004,Dent,Medium,Quality Assurance,5
DEF000001,PO000005,M015,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO000006,M017,DC003,Scratch,Medium,Quality Assurance,4
DEF000001,PO000007,M001,DC002,Dimension Mismatch,High,Quality Assurance,6
DEF000001,PO000008,M006,DC009,Material Defect,High,Quality Assurance,3
DEF000001,PO000009,M007,DC002,Dimension Mismatch,High,Quality Assurance,6
DEF000001,PO000010,M012,DC010,Incomplete Machining,Medium,Quality Assurance,3
DEF000001,PO000011,M014,DC007,Assembly Error,Medium,Quality Assurance,4
DEF000001,PO000012,M016,DC001,Surface Crack,High,Quality Assurance,4
DEF000001,PO000013,M002,DC001,Surface Crack,High,Quality Assurance,7
DEF000001,PO000014,M004,DC002,Dimension Mismatch,High,Quality Assurance,4
DEF000001,PO000015,M007,DC004,Dent,Medium,Quality Assurance,8
DEF000001,PO000016,M011,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO000017,M014,DC009,Material Defect,High,Quality Assurance,3
DEF000001,PO000018,M017,DC010,Incomplete Machining,Medium,Quality Assurance,5
DEF000001,PO000019,M002,DC001,Surface Crack,High,Quality Assurance,6
DEF000001,PO000020,M005,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO000021,M007,DC004,Dent,Medium,Quality Assurance,7
DEF000001,PO000022,M012,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO000023,M013,DC007,Assembly Error,Medium,Quality Assurance,4
DEF000001,PO000024,M017,DC004,Dent,Medium,Quality Assurance,6
DEF000001,PO000025,M003,DC008,Coating Defect,Low,Quality Assurance,7
DEF000001,PO000026,M005,DC010,Incomplete Machining,Medium,Quality Assurance,4
DEF000001,PO000027,M009,DC005,Porosity,High,Quality Assurance,6
DEF000001,PO000028,M012,DC001,Surface Crack,High,Quality Assurance,4
DEF000001,PO000029,M015,DC003,Scratch,Medium,Quality Assurance,3
DEF000001,PO000030,M018,DC007,Assembly Error,Medium,Quality Assurance,6
DEF000001,PO000031,M002,DC006,Misalignment,High,Quality Assurance,6
DEF000001,PO000032,M006,DC005,Porosity,High,Quality Assurance,4
DEF000001,PO000033,M009,DC003,Scratch,Medium,Quality Assurance,6
DEF000001,PO000034,M010,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO000035,M014,DC006,Misalignment,High,Quality Assurance,4
DEF000001,PO000036,M016,DC002,Dimension Mismatch,High,Quality Assurance,7
DEF000001,PO000037,M003,DC002,Dimension Mismatch,High,Quality Assurance,7
DEF000001,PO000038,M006,DC007,Assembly Error,Medium,Quality Assurance,4
DEF000001,PO000039,M009,DC002,Dimension Mismatch,High,Quality Assurance,6
DEF000001,PO000040,M011,DC006,Misalignment,High,Quality Assurance,5
DEF000001,PO000041,M015,DC006,Misalignment,High,Quality Assurance,5
DEF000001,PO000042,M018,DC010,Incomplete Machining,Medium,Quality Assurance,6
DEF000001,PO000043,M003,DC005,Porosity,High,Quality Assurance,7
DEF000001,PO000044,M004,DC001,Surface Crack,High,Quality Assurance,3
DEF000001,PO000045,M008,DC008,Coating Defect,Low,Quality Assurance,6
DEF000001,PO000046,M010,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO000047,M013,DC002,Dimension Mismatch,High,Quality Assurance,4
DEF000001,PO000048,M016,DC007,Assembly Error,Medium,Quality Assurance,5
DEF000001,PO000049,M003,DC002,Dimension Mismatch,High,Quality Assurance,5
DEF000001,PO000050,M005,DC009,Material Defect,High,Quality Assurance,3
DEF000001,PO000051,M009,DC005,Porosity,High,Quality Assurance,6
DEF000001,PO000052,M012,DC010,Incomplete Machining,Medium,Quality Assurance,4
DEF000001,PO000053,M015,DC006,Misalignment,High,Quality Assurance,4
DEF000001,PO000054,M017,DC010,Incomplete Machining,Medium,Quality Assurance,4
DEF000001,PO000055,M002,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO000056,M006,DC002,Dimension Mismatch,High,Quality Assurance,3
DEF000001,PO000057,M007,DC001,Surface Crack,High,Quality Assurance,7
DEF000001,PO000058,M012,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO000059,M015,DC005,Porosity,High,Quality Assurance,5
DEF000001,PO000060,M017,DC002,Dimension Mismatch,High,Quality Assurance,7
DEF000001,PO000061,M003,DC004,Dent,Medium,Quality Assurance,5
DEF000001,PO000062,M006,DC002,Dimension Mismatch,High,Quality Assurance,5
DEF000001,PO000063,M007,DC007,Assembly Error,Medium,Quality Assurance,7
DEF000001,PO000064,M011,DC005,Porosity,High,Quality Assurance,5
DEF000001,PO000065,M013,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO000066,M018,DC006,Misalignment,High,Quality Assurance,4
DEF000001,PO000067,M003,DC003,Scratch,Medium,Quality Assurance,6
DEF000001,PO000068,M006,DC006,Misalignment,High,Quality Assurance,4
DEF000001,PO000069,M007,DC006,Misalignment,High,Quality Assurance,6
DEF000001,PO000070,M012,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO000071,M015,DC005,Porosity,High,Quality Assurance,5
DEF000001,PO000072,M017,DC002,Dimension Mismatch,High,Quality Assurance,4
DEF000001,PO000073,M003,DC010,Incomplete Machining,Medium,Quality Assurance,7
DEF000001,PO000074,M006,DC003,Scratch,Medium,Quality Assurance,4
DEF000001,PO000075,M007,DC009,Material Defect,High,Quality Assurance,6
DEF000001,PO000076,M011,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO000077,M015,DC003,Scratch,Medium,Quality Assurance,3
DEF000001,PO000078,M016,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO000079,M003,DC007,Assembly Error,Medium,Quality Assurance,7
DEF000001,PO000080,M004,DC005,Porosity,High,Quality Assurance,4
DEF000001,PO000081,M008,DC009,Material Defect,High,Quality Assurance,5
DEF000001,PO000082,M010,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO000083,M014,DC006,Misalignment,High,Quality Assurance,4
DEF000001,PO000084,M016,DC001,Surface Crack,High,Quality Assurance,4
DEF000001,PO000085,M003,DC004,Dent,Medium,Quality Assurance,6
DEF000001,PO000086,M005,DC001,Surface Crack,High,Quality Assurance,3
DEF000001,PO000087,M007,DC006,Misalignment,High,Quality Assurance,6
DEF000001,PO000088,M011,DC007,Assembly Error,Medium,Quality Assurance,4
DEF000001,PO000089,M014,DC005,Porosity,High,Quality Assurance,5
DEF000001,PO000090,M016,DC002,Dimension Mismatch,High,Quality Assurance,6
DEF000001,PO000091,M003,DC004,Dent,Medium,Quality Assurance,7
DEF000001,PO000092,M005,DC010,Incomplete Machining,Medium,Quality Assurance,5
DEF000001,PO000093,M007,DC006,Misalignment,High,Quality Assurance,7
DEF000001,PO000094,M012,DC004,Dent,Medium,Quality Assurance,5
DEF000001,PO000095,M014,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO000096,M017,DC007,Assembly Error,Medium,Quality Assurance,6
DEF000001,PO000097,M002,DC008,Coating Defect,Low,Quality Assurance,8
DEF000001,PO000098,M004,DC003,Scratch,Medium,Quality Assurance,5
DEF000001,PO000099,M007,DC005,Porosity,High,Quality Assurance,7
DEF000001,PO000100,M011,DC003,Scratch,Medium,Quality Assurance,5
DEF000001,PO000101,M013,DC004,Dent,Medium,Quality Assurance,5
DEF000001,PO000102,M016,DC009,Material Defect,High,Quality Assurance,5
DEF000001,PO000103,M002,DC009,Material Defect,High,Quality Assurance,5
DEF000001,PO000104,M005,DC005,Porosity,High,Quality Assurance,5
DEF000001,PO000105,M009,DC010,Incomplete Machining,Medium,Quality Assurance,8
DEF000001,PO000106,M012,DC007,Assembly Error,Medium,Quality Assurance,3
DEF000001,PO000107,M013,DC010,Incomplete Machining,Medium,Quality Assurance,4
DEF000001,PO000108,M016,DC007,Assembly Error,Medium,Quality Assurance,4
DEF000001,PO000109,M003,DC006,Misalignment,High,Quality Assurance,5
DEF000001,PO000110,M005,DC004,Dent,Medium,Quality Assurance,3
DEF000001,PO000111,M009,DC003,Scratch,Medium,Quality Assurance,8
DEF000001,PO000112,M012,DC009,Material Defect,High,Quality Assurance,5
DEF000001,PO000113,M015,DC008,Coating Defect,Low,Quality Assurance,3
DEF000001,PO000114,M016,DC002,Dimension Mismatch,High,Quality Assurance,6
DEF000001,PO000115,M003,DC001,Surface Crack,High,Quality Assurance,6
DEF000001,PO000116,M004,DC002,Dimension Mismatch,High,Quality Assurance,5
DEF000001,PO000117,M009,DC003,Scratch,Medium,Quality Assurance,6
DEF000001,PO000118,M012,DC003,Scratch,Medium,Quality Assurance,3
DEF000001,PO000119,M015,DC007,Assembly Error,Medium,Quality Assurance,4
DEF000001,PO000120,M017,DC010,Incomplete Machining,Medium,Quality Assurance,4
DEF000001,PO000121,M003,DC002,Dimension Mismatch,High,Quality Assurance,6
DEF000001,PO000122,M005,DC007,Assembly Error,Medium,Quality Assurance,4
DEF000001,PO000123,M009,DC007,Assembly Error,Medium,Quality Assurance,9
DEF000001,PO000124,M011,DC010,Incomplete Machining,Medium,Quality Assurance,3
DEF000001,PO000125,M013,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO000126,M018,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO000127,M003,DC005,Porosity,High,Quality Assurance,4
DEF000001,PO000128,M005,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO000129,M007,DC001,Surface Crack,High,Quality Assurance,7
DEF000001,PO000130,M011,DC002,Dimension Mismatch,High,Quality Assurance,4
DEF000001,PO000131,M015,DC009,Material Defect,High,Quality Assurance,5
DEF000001,PO000132,M018,DC005,Porosity,High,Quality Assurance,4
DEF000001,PO000133,M003,DC006,Misalignment,High,Quality Assurance,5
DEF000001,PO000134,M006,DC002,Dimension Mismatch,High,Quality Assurance,3
DEF000001,PO000135,M008,DC005,Porosity,High,Quality Assurance,7
DEF000001,PO000136,M012,DC007,Assembly Error,Medium,Quality Assurance,5
DEF000001,PO000137,M014,DC003,Scratch,Medium,Quality Assurance,4
DEF000001,PO000138,M016,DC008,Coating Defect,Low,Quality Assurance,5
DEF000001,PO000139,M001,DC001,Surface Crack,High,Quality Assurance,6
DEF000001,PO000140,M005,DC005,Porosity,High,Quality Assurance,4
DEF000001,PO000141,M008,DC009,Material Defect,High,Quality Assurance,7
DEF000001,PO000142,M012,DC003,Scratch,Medium,Quality Assurance,4
DEF000001,PO000143,M013,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO000144,M016,DC002,Dimension Mismatch,High,Quality Assurance,4
DEF000001,PO000145,M001,DC005,Porosity,High,Quality Assurance,6
DEF000001,PO000146,M006,DC009,Material Defect,High,Quality Assurance,3
DEF000001,PO000147,M007,DC010,Incomplete Machining,Medium,Quality Assurance,7
DEF000001,PO000148,M012,DC004,Dent,Medium,Quality Assurance,5
DEF000001,PO000149,M013,DC003,Scratch,Medium,Quality Assurance,4
DEF000001,PO000150,M018,DC006,Misalignment,High,Quality Assurance,4
DEF000001,PO000151,M001,DC003,Scratch,Medium,Quality Assurance,6
DEF000001,PO000152,M005,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO000153,M007,DC009,Material Defect,High,Quality Assurance,5
DEF000001,PO000154,M010,DC001,Surface Crack,High,Quality Assurance,4
DEF000001,PO000155,M014,DC010,Incomplete Machining,Medium,Quality Assurance,3
DEF000001,PO000156,M016,DC006,Misalignment,High,Quality Assurance,7
DEF000001,PO000157,M002,DC008,Coating Defect,Low,Quality Assurance,6
DEF000001,PO000158,M006,DC001,Surface Crack,High,Quality Assurance,4
DEF000001,PO000159,M009,DC002,Dimension Mismatch,High,Quality Assurance,7
DEF000001,PO000160,M010,DC006,Misalignment,High,Quality Assurance,4
DEF000001,PO000161,M013,DC005,Porosity,High,Quality Assurance,3
DEF000001,PO000162,M017,DC004,Dent,Medium,Quality Assurance,6
DEF000001,PO000163,M002,DC001,Surface Crack,High,Quality Assurance,5
DEF000001,PO000164,M004,DC004,Dent,Medium,Quality Assurance,3
DEF000001,PO000165,M009,DC010,Incomplete Machining,Medium,Quality Assurance,5
DEF000001,PO000166,M011,DC002,Dimension Mismatch,High,Quality Assurance,4
DEF000001,PO000167,M014,DC002,Dimension Mismatch,High,Quality Assurance,4
DEF000001,PO000168,M018,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO000169,M003,DC002,Dimension Mismatch,High,Quality Assurance,5
DEF000001,PO000170,M004,DC009,Material Defect,High,Quality Assurance,3
DEF000001,PO000171,M009,DC003,Scratch,Medium,Quality Assurance,8
DEF000001,PO000172,M010,DC003,Scratch,Medium,Quality Assurance,4
DEF000001,PO000173,M014,DC008,Coating Defect,Low,Quality Assurance,5
DEF000001,PO000174,M018,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO000175,M002,DC003,Scratch,Medium,Quality Assurance,6
DEF000001,PO000176,M005,DC005,Porosity,High,Quality Assurance,4
DEF000001,PO000177,M008,DC009,Material Defect,High,Quality Assurance,5
DEF000001,PO000178,M012,DC010,Incomplete Machining,Medium,Quality Assurance,4
DEF000001,PO000179,M015,DC007,Assembly Error,Medium,Quality Assurance,3
DEF000001,PO000180,M017,DC004,Dent,Medium,Quality Assurance,5
DEF000001,PO000181,M002,DC009,Material Defect,High,Quality Assurance,7
DEF000001,PO000182,M006,DC004,Dent,Medium,Quality Assurance,3
DEF000001,PO000183,M008,DC005,Porosity,High,Quality Assurance,7
DEF000001,PO000184,M012,DC007,Assembly Error,Medium,Quality Assurance,5
DEF000001,PO000185,M014,DC006,Misalignment,High,Quality Assurance,4
DEF000001,PO000186,M016,DC008,Coating Defect,Low,Quality Assurance,5
DEF000001,PO000187,M003,DC009,Material Defect,High,Quality Assurance,6
DEF000001,PO000188,M006,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO000189,M009,DC002,Dimension Mismatch,High,Quality Assurance,8
DEF000001,PO000190,M012,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO000191,M014,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO000192,M018,DC002,Dimension Mismatch,High,Quality Assurance,4
DEF000001,PO000193,M002,DC006,Misalignment,High,Quality Assurance,6
DEF000001,PO000194,M005,DC001,Surface Crack,High,Quality Assurance,3
DEF000001,PO000195,M008,DC010,Incomplete Machining,Medium,Quality Assurance,7
DEF000001,PO000196,M010,DC009,Material Defect,High,Quality Assurance,3
DEF000001,PO000197,M015,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO000198,M016,DC010,Incomplete Machining,Medium,Quality Assurance,4
DEF000001,PO000199,M001,DC004,Dent,Medium,Quality Assurance,7
DEF000001,PO000200,M004,DC001,Surface Crack,High,Quality Assurance,3
DEF000001,PO000201,M008,DC002,Dimension Mismatch,High,Quality Assurance,8
DEF000001,PO000202,M011,DC001,Surface Crack,High,Quality Assurance,4
DEF000001,PO000203,M015,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO000204,M018,DC002,Dimension Mismatch,High,Quality Assurance,6
