employee_id,employee_name,factory_id,department,role,production_line,joining_date,experience_years,skill_level
EMP000001,Hardik Taneja,F001,Manufacturing,Operator,PL001,2019-07-26,2.8,Advanced
EMP000002,Laban Basak,F001,Manufacturing,Senior Operator,PL003,2020-06-14,0.6,Intermediate
EMP000003,Lavanya Banerjee,F001,Manufacturing,Production Manager,PL003,2024-02-11,1.5,Beginner
EMP000004,Gabriel Aggarwal,F001,Manufacturing,Senior Operator,PL002,2018-01-27,4.1,Intermediate
EMP000005,Neha Sarkar,F002,Manufacturing,Operator,PL005,2021-10-10,1.5,Intermediate
EMP000006,Vritti Handa,F001,Manufacturing,Production Supervisor,PL002,2024-10-08,1.8,Beginner
EMP000007,Ronith Apte,F001,Manufacturing,Operator,PL003,2022-03-31,1.1,Intermediate
EMP000008,Mitesh Kapadia,F002,Manufacturing,Senior Operator,PL006,2024-06-22,4.4,Intermediate
EMP000009,Yoshita Kibe,F001,Manufacturing,Senior Operator,PL001,2018-11-23,7.8,Advanced
EMP000010,Mahika Purohit,F001,Manufacturing,Senior Operator,PL002,2022-02-03,3.4,Intermediate
EMP000011,Ekaja Pandya,F002,Manufacturing,Senior Operator,PL005,2018-10-20,0.9,Beginner
EMP000012,Amol Zacharia,F001,Manufacturing,Senior Operator,PL001,2024-03-31,1.7,Intermediate
EMP000013,Yashica Kannan,F002,Manufacturing,Production Manager,PL004,2021-07-16,0.5,Beginner
EMP000014,Girish Rastogi,F002,Manufacturing,Senior Operator,PL004,2021-07-12,1.9,Beginner
EMP000015,Harish Mishra,F002,Manufacturing,Production Supervisor,PL005,2019-08-09,6.6,Advanced
EMP000016,Baljiwan Ray,F001,Manufacturing,Production Manager,PL001,2024-07-22,5.6,Advanced
EMP000017,Forum Bhat,F002,Manufacturing,Production Manager,PL005,2023-09-19,2.0,Beginner
EMP000018,Oviya Upadhyay,F001,Manufacturing,Production Manager,PL001,2019-10-18,2.0,Advanced
EMP000019,Wishi Srinivasan,F001,Manufacturing,Production Supervisor,PL002,2023-12-08,5.0,Intermediate
EMP000020,Ranbir Bhardwaj,F001,Manufacturing,Production Supervisor,PL003,2024-01-09,7.0,Advanced
EMP000021,Nathan Palan,F002,Manufacturing,Production Supervisor,PL004,2018-01-14,1.2,Intermediate
EMP000022,Guneet Sastry,F001,Manufacturing,Senior Operator,PL003,2021-05-07,15.7,Expert
EMP000023,Lucky Yohannan,F001,Manufacturing,Operator,PL002,2023-12-13,5.6,Advanced
EMP000024,Karan Goel,F002,Manufacturing,Senior Operator,PL005,2021-06-13,1.9,Beginner
EMP000025,Atharv Sharaf,F001,Manufacturing,Production Manager,PL001,2018-12-17,9.5,Advanced
EMP000026,Devansh Dewan,F001,Manufacturing,Senior Operator,PL003,2023-05-01,1.7,Advanced
EMP000027,Harinakshi Ranganathan,F002,Manufacturing,Senior Operator,PL006,2020-05-17,4.5,Advanced
EMP000028,Krisha Mann,F002,Manufacturing,Production Manager,PL005,2022-11-30,11.9,Expert
EMP000029,Aarna Chakraborty,F001,Manufacturing,Senior Operator,PL001,2024-08-06,1.0,Beginner
EMP000030,Anmol Walla,F001,Manufacturing,Operator,PL001,2020-07-26,1.4,Beginner
EMP000031,Ishanvi Sen,F001,Manufacturing,Senior Operator,PL002,2023-06-12,0.9,Beginner
EMP000032,Tarak Sule,F001,Manufacturing,Senior Operator,PL003,2023-04-21,10.5,Expert
EMP000033,Netra Kalla,F002,Manufacturing,Production Supervisor,PL005,2022-11-01,0.6,Beginner
EMP000034,Wriddhish Toor,F002,Manufacturing,Operator,PL005,2019-02-08,3.8,Intermediate
EMP000035,Odika Nayak,F002,Manufacturing,Senior Operator,PL006,2020-10-15,4.4,Intermediate
